LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

     250     3      277      278
     251     3      278      279
     252     3      279      280
     253     1      281      282
     254     1      282      283
     255     1      283      284
     256     1      284      285
     257     2      285      286
     258     3      286      287
     259     3      287      288
     260     3      288      289
     261     3      289      290
     262     1      291      292
     263     1      292      293
     264     1      293      294
     265     1      294      295
     266     2      295      296
     267     3      296      297
     268     3      297      298
     269     3      298      299
     270     3      299      300
     271     1      301      302
     272     1      302      303
     273     1      303      304
     274     1      304      305
     275     2      305      306
     276     3      306      307
     277     3      307      308
     278     3      308      309
     279     3      309      310
     280     1      311      312
     281     1      312      313
     282     1      313      314
     283     1      314      315
     284     2      315      316
     285     3      316      317
     286     3      317      318
     287     3      318      319
     288     3      319      320
     289     1      321      322
     290     1      322      323
     291     1      323      324
     292     1      324      325
     293     2      325      326
     294     3      326      327
     295     3      327      328
     296     3      328      329
     297     3      329      330
     298     1      331      332
     299     1      332      333
     300     1      333      334
     301     1      334      335
     302     2      335      336
     303     3      336      337
     304     3      337      338
     305     3      338      339
     306     3      339      340
     307     1      341      342
     308     1      342      343
     309     1      343      344
     310     1      344      345
     311     2      345      346
     312     3      346      347
     313     3      347      348
     314     3      348      349
     315     3      349      350
     316     1      351      352
     317     1      352      353
     318     1      353      354
     319     1      354      355
     320     2      355      356
     321     3      356      357
     322     3      357      358
     323     3      358      359
     324     3      359      360
     325     1      361      362
     326     1      362      363
     327     1      363      364
     328     1      364      365
     329     2      365      366
     330     3      366      367
     331     3      367      368
     332     3      368      369
     333     3      369      370
     334     1      371      372
     335     1      372      373
     336     1      373      374
     337     1      374      375
     338     2      375      376
     339     3      376      377
     340     3      377      378
     341     3      378      379
     342     3      379      380
     343     1      381      382
     344     1      382      383
     345     1      383      384
     346     1      384      385
     347     2      385      386
     348     3      386      387
     349     3      387      388
     350     3      388      389
     351     3      389      390
     352     1      391      392
     353     1      392      393
     354     1      393      394
     355     1      394      395
     356     2      395      396
     357     3      396      397
     358     3      397      398
     359     3      398      399
     360     3      399      400
     361     1      401      402
     362     1      402      403
     363     1      403      404
     364     1      404      405
     365     2      405      406
     366     3      406      407
     367     3      407      408
     368     3      408      409
     369     3      409      410
     370     1      411      412
     371     1      412      413
     372     1      413      414
     373     1      414      415
     374     2      415      416
     375     3      416      417
     376     3      417      418
     377     3      418      419
     378     3      419      420
     379     1      421      422
     380     1      422      423
     381     1      423      424
     382     1      424      425
     383     2      425      426
     384     3      426      427
     385     3      427      428
     386     3      428      429
     387     3      429      430
     388     1      431      432
     389     1      432      433
     390     1      433      434
     391     1      434      435
     392     2      435      436
     393     3      436      437
     394     3      437      438
     395     3      438      439
     396     3      439      440
     397     1      441      442
     398     1      442      443
     399     1      443      444
     400     1      444      445
     401     2      445      446
     402     3      446      447
     403     3      447      448
     404     3      448      449
     405     3      449      450
     406     1      451      452
     407     1      452      453
     408     1      453      454
     409     1      454      455
     410     2      455      456
     411     3      456      457
     412     3      457      458
     413     3      458      459
     414     3      459      460
     415     1      461      462
     416     1      462      463
     417     1      463      464
     418     1      464      465
     419     2      465      466
     420     3      466      467
     421     3      467      468
     422     3      468      469
     423     3      469      470
     424     1      471      472
     425     1      472      473
     426     1      473      474
     427     1      474      475
     428     2      475      476
     429     3      476      477
     430     3      477      478
     431     3      478      479
     432     3      479      480
     433     1      481      482
     434     1      482      483
     435     1      483      484
     436     1      484      485
     437     2      485      486
     438     3      486      487
     439     3      487      488
     440     3      488      489
     441     3      489      490
     442     1      491      492
     443     1      492      493
     444     1      493      494
     445     1      494      495
     446     2      495      496
     447     3      496      497
     448     3      497      498
     449     3      498      499
     450     3      499      500
     451     1      501      502
     452     1      502      503
     453     1      503      504
     454     1      504      505
     455     2      505      506
     456     3      506      507
     457     3      507      508
     458     3      508      509
     459     3      509      510
     460     1      511      512
     461     1      512      513
     462     1      513      514
     463     1      514      515
     464     2      515      516
     465     3      516      517
     466     3      517      518
     467     3      518      519
     468     3      519      520
     469     1      521      522
     470     1      522      523
     471     1      523      524
     472     1      524      525
     473     2      525      526
     474     3      526      527
     475     3      527      528
     476     3      528      529
     477     3      529      530
     478     1      531      532
     479     1      532      533
     480     1      533      534
     481     1      534      535
     482     2      535      536
     483     3      536      537
     484     3      537      538
     485     3      538      539
     486     3      539      540
     487     1      541      542
     488     1      542      543
     489     1      543      544
     490     1      544      545
     491     2      545      546
     492     3      546      547
     493     3      547      548
     494     3      548      549
     495     3      549      550
     496     1      551      552
     497     1      552      553
     498     1      553      554
     499     1      554      555
     500     2      555      556
     501     3      556      557
     502     3      557      558
     503     3      558      559
     504     3      559      560
     505     1      561      562
     506     1      562      563
     507     1      563      564
     508     1      564      565
     509     2      565      566
     510     3      566      567
     511     3      567      568
     512     3      568      569
     513     3      569      570
     514     1      571      572
     515     1      572      573
     516     1      573      574
     517     1      574      575
     518     2      575      576
     519     3      576      577
     520     3      577      578
     521     3      578      579
     522     3      579      580
     523     1      581      582
     524     1      582      583
     525     1      583      584
     526     1      584      585
     527     2      585      586
     528     3      586      587
     529     3      587      588
     530     3      588      589
     531     3      589      590
     532     1      591      592
     533     1      592      593
     534     1      593      594
     535     1      594      595
     536     2      595      596
     537     3      596      597
     538     3      597      598
     539     3      598      599
     540     3      599      600
     541     1      601      602
     542     1      602      603
     543     1      603      604
     544     1      604      605
     545     2      605      606
     546     3      606      607
     547     3      607      608
     548     3      608      609
     549     3      609      610
     550     1      611      612
     551     1      612      613
     552     1      613      614
     553     1      614      615
     554     2      615      616
     555     3      616      617
     556     3      617      618
     557     3      618      619
     558     3      619      620
     559     1      621      622
     560     1      622      623
     561     1      623      624
